en_id,en_slug,it_id,status,fields_updated,error,timestamp
00354e8a-eb98-47a7-9c6d-3f80bf2b3e1d,groping-through-the-dark,fad4fa17-256a-4dca-a1f5-cf3edc4dbc39,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:14.656592
0034df2e-363b-494d-9db3-943d35192da0,degrowth-a-book-review,7d80dfa5-5ef5-49fe-9df4-ff511c51488e,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:14.653579
00532847-08c4-40de-831b-4ea84b25f875,real-connection,96dba73e-ee2b-4629-ad23-f2e2ccb229dd,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:14.658933
0031a4c4-1bb1-4a61-9664-cf8975e9255e,bologna-to-rome-pedaling-possibilities-in-the-rainbow-communitys-tandem-journey,38f5b66a-e4d2-422e-b371-a06529ed1622,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:14.650893
00584bb4-7732-4431-ac28-4a70d9d7f1f9,love-and-loneliness-the-price-of-independence,3332a0f1-53a1-453a-80cf-4c2abd95271f,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:15.305833
005b5d93-2114-4250-b79e-1ad3033d2270,shadows-and-light-issue-6-1984,36840739-dbda-47a9-aa65-76fe36ba0868,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:15.372600
00596edb-69bb-4af7-bc32-23048cbb1b89,22-mini-games-to-play-together,70ca666b-b667-4fd8-a7ad-96e24a30f7fd,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:15.363627
005e63bf-90bb-4efa-a721-58773355d8e8,pinocchio-on-stage-theater-that-brings-everyone-together,385caffa-3771-4e51-b1a9-da0cca4ba1bc,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:15.388588
00652293-1e1c-465b-9c28-f972705727a6,as-if-it-were-the-most-natural-thing-in-the-world,33b85138-d875-47a7-8e2a-44ba2a273a8a,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:15.598817
0077b6f5-7f4a-4c28-97ff-e8fac7ad342c,raging-with-blame-a-mothers-search-for-guilt,7ff5350f-28d3-43af-a97a-62c7b48c8067,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:15.717063
0098ffae-272e-4422-a1ae-e3024fdb90d4,the-father-as-citizen,f2414768-25f2-4b52-ba14-a6141742a483,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:15.752819
00bc9d8c-2a58-4e5b-bc11-284dc8160c9d,the-endine-community-home,dec393c7-44dd-43ad-a71e-18fd16788bf9,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:15.791426
00c1d596-4375-44d3-95e1-85f637ea8287,new-technology-and-disability-handimatica-2002-whats-on-the-agenda,175734ef-cadf-4f91-8c73-cf9399d78305,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:15.938552
00c5db78-03cd-4aa2-be34-622f9c72460d,when-i-becomes-we,ede3004f-b032-4a2d-a96a-42bec96f92ef,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:16.027520
00f98fde-d04d-413d-a7f2-a9e15b3190ee,a-serious-accident,1893b7cc-fb57-4c59-a345-b62471a35239,ok,"categoria_menu,forma,tema_label,temi,tags",,2026-04-19T08:52:16.120553
0118178b-c37d-4f6e-b7b9-c5541b8c65e5,raising-an-autistic-child-at-home-an-act-of-love,14277843-6047-4613-9a1f-b5351cd8eb4a,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi",,2026-04-19T08:52:16.199046
0119c70b-04c4-4745-846b-6c99e9c723d2,questions-and-answers-about-your-childs-future,c1a18bf8-3fef-42ec-a740-085ede1e694c,ok,"categoria_menu,forma,tema_label,didascalia_copertina,temi,tags",,2026-04-19T08:52:16.284011
0137deed-a4f2-4745-b8f9-938b5a529054,brick-by-brick,27936de4-5088-41f7-a67c-d3747ee6568e,ok,"categoria_menu,forma,tema_label,temi",,2026-04-19T08:52:16.371983
