job_id,it_id,it_slug,en_id,en_slug,source_hash,status,error,input_tokens,output_tokens,cost_usd,timestamp
batch-20260418-1k,06dd85b6-9503-448c-8161-e5e4044c37a2,il-calore-dellamicizia,91d8c131-4860-4741-8189-2c7a5bad6faa,the-warmth-of-friendship,73318e42d288c17c,ok,,1117,451,0.002698,2026-04-18T15:28:33.749990
batch-20260418-1k,06ede3fd-2d2b-4482-8515-021fa47b8d3a,dialogo-aperto-n-161,d3ab3b5f-7bfe-404a-a48b-94b8b9ef8530,open-dialogue-no-161,a19d5839d4b7cb97,ok,,4564,2964,0.015507,2026-04-18T15:28:38.791120
batch-20260418-1k,06f87b56-2a7b-494a-85e3-52023cc89d43,dalla-parte-di-lazzaro,30722682-7183-4f86-b987-49751a2a747d,on-the-side-of-lazarus,c000c879886850f1,ok,,2919,1839,0.009691,2026-04-18T15:29:23.930062
batch-20260418-1k,06f8f7d2-c7e9-413e-94d9-d5e25c0d5166,i-bambini-di-asperger,5658842a-b966-4dff-bf6e-40e678f52558,the-children-of-asperger,aeb95b8357a9a878,ok,,1643,920,0.004994,2026-04-18T15:29:46.146776
batch-20260418-1k,0702e47c-7c4c-497a-a028-42295e05c287,maneggiare-con-cura-di-marco-bove-recensione,e1cf48e3-3242-4341-ae86-5beb6214ef9c,handle-with-care-by-marco-bove-review,5e87d64561cb7c47,ok,,1130,470,0.002784,2026-04-18T15:29:53.262161
batch-20260418-1k,071f81ec-da06-4a40-9b57-90061364f23d,noris,,noris,7121def714a6b428,error,HTTP Error 400: Bad Request,1970,1073,0.005868,2026-04-18T15:29:57.537300
batch-20260418-1k,0729a52b-a726-4dc1-a6b0-17ba1447fc7f,igor-o-limprevisto-di-dio,a143ff89-d56b-4590-bf21-9c245d612c73,igor-or-gods-surprise,fc073acdd755b611,ok,,4490,2936,0.015336,2026-04-18T15:30:08.410825
batch-20260418-1k,07469439-9f51-4903-bff3-fb73cde6188d,imparo-a-vestirmi-da-solo,814ce939-5b04-4ae7-8a86-960ebe96ab1b,learning-to-dress-myself,f95fdb5bd8c1ad6e,ok,,848,223,0.00157,2026-04-18T15:30:51.407717
batch-20260418-1k,074cba3a-2ce2-4cdb-86a8-f62753093e3c,lonore-di-un-lord,490c7bb6-ff0c-4d80-8dfb-c07c5d4c0653,the-honour-of-a-lord,f2710be16c1da017,ok,,1415,660,0.003772,2026-04-18T15:30:54.573192
batch-20260418-1k,075d6272-7fdf-4e96-9309-579d85a67001,piovono-mucche-e-altri-nuovi-libri,c9869370-3780-44e9-8c45-d8a5a4ce6030,its-raining-cows-and-other-new-books,394c2082ecc15888,ok,,2667,1631,0.008658,2026-04-18T15:30:59.953319
batch-20260418-1k,076265cd-ba33-4f9c-ab7c-a4a78f7f87d4,one-more-jump,,one-more-jump,648878a18d835143,error,HTTP Error 400: Bad Request,1252,539,0.003158,2026-04-18T15:31:19.898967
batch-20260418-1k,07729da3-ab95-4e13-a5db-9d378427fa10,perche-non-io,bb9051a8-37cb-41a3-95fd-c0402c542d2a,why-not-me,eb6267ee265d3e38,ok,,1640,843,0.004684,2026-04-18T15:31:24.086061
